id,ingredients_string,cuisine
8497,water beef tenderloin oil soy sauce sesame seeds rice vinegar carrot sugar fresh ginger garlic garlic cloves pepper sesame oil scallion snow peas,italian
8517,olive oil salt polenta chopped fresh thyme freshly ground pepper unsalted butter brie cheese heavy cream sliced mushrooms,mexican
8520,anchovy red wine smoked paprika tomato paste cayenne salt olive oil grating cheese onion fresh sage roasted red peppers garlic cloves,chinese
8523,tomato sauce fresh cilantro cayenne buttermilk ground coriander ground cumin grape tomatoes plain yogurt olive oil lime wedges salt ground beef cheddar cheese black beans ground black pepper vegetable oil tortilla chips onion chile powder romaine lettuce lime bell pepper garlic hass avocado,italian
8527,soba green onions sesame seeds peanut sauce,southern_us
8538,sugar dijon mustard extra virgin olive oil radicchio shallot fresh lemon juice water baby arugula salt Belgian endive ground black pepper balsamic vinegar,cajun_creole
8543,pecan water cinnamon corn starch pitted date pastry dough ground allspice sugar large egg yolks salt dried cranberries brandy mixed dried fruit grated nutmeg,chinese
8552,grated lemon zest orzo feta cheese crumbles cherry tomatoes dill extra virgin olive oil,mexican
8553,halibut fillets leek low salt chicken broth mayonaise olive oil cayenne pepper saffron threads frond dry white wine baguette fennel bulb garlic cloves,italian
8559,grape tomatoes lemon zest freshly ground pepper cornbread olive oil salt fresh basil leaves honey purple onion fresh lemon juice pitted kalamata olives yellow bell pepper english cucumber,southern_us
8566,low sodium vegetable broth finely chopped onion quick cooking barley red bell pepper white wine ground black pepper yellow bell pepper carrot olive oil grated parmesan cheese garlic cloves dried thyme zucchini salt frozen peas,french
8581,olive oil salt dried tarragon leaves green beans balsamic vinegar,cajun_creole
8585,lime rind tequila water sugar fresh lime juice,italian
8591,corn salsa sour cream chicken stock chicken breasts shredded cheese tortilla taco seasoning black beans cilantro enchilada sauce,italian
8596,ground black pepper salt onion soy sauce cooking oil oyster sauce sugar yardlong beans water spinach water garlic pork shoulder,italian
8599,pig fresh thyme beef heart fresh sage unsalted butter lambs liver fresh parsley dripping beef stock kidney egg beef garlic cloves onion,southern_us
8609,white pepper Shaoxing wine oil egg noodles salt honey sesame oil toasted sesame seeds soy sauce hoisin sauce scallion,mexican
8610,salt sour cream lean ground beef chopped onion chopped cilantro fresh pepper shredded pepper jack cheese corn tortillas garlic enchilada sauce,french
8617,sugar unsalted butter vanilla extract egg water baking powder pitted date half   half all purpose flour brown sugar baking soda butter,thai
8618,sea salt large egg yolks lemon juice warm water dijon style mustard olive oil garlic cloves,indian
8619,honey crimini mushrooms provolone cheese warm water whole wheat flour salt fontina cheese olive oil bacon garlic cloves active dry yeast grated parmesan cheese all purpose flour,southern_us
8629,mussel halibut fillets bay leaves garlic cloves saffron threads black pepper olive oil salt medium shrimp tomato dried thyme chopped celery carrot clam water lobster chopped onion,southern_us
8638,large egg whites green onions fresh lime juice bread crumb fresh large eggs peanut sauce olive oil ground red pepper chopped cilantro fresh lump crab meat cooking spray beansprouts,southern_us
8658,black peppercorns water salt flat leaf parsley chopped garlic boneless pork shoulder bread crumb fresh fresh thyme California bay leaves onion clove minced garlic confit duck leg carrot pork sausages black pepper olive oil white beans fresh parsley,southern_us
8659,hot red pepper flakes sesame seeds rice vinegar soy sauce fresh shiitake mushrooms frozen peas sugar boneless skinless chicken breasts onion water vegetable oil,indian
8662,pork garlic cloves puy lentils chicken stock vegetable oil flat leaf parsley pancetta chopped tomatoes carrot fresh rosemary white wine vinegar onion,mexican
8666,cherry tomatoes salt feta cheese crumbles garlic powder mixed greens allspice pitted black olives purple onion lemon juice ground lamb olive oil chickpea cucumber,italian
8668,plain flour milk powdered milk salt caster sugar instant yeast vanilla bread flour egg granulated sugar butter all purpose flour water large eggs tangzhong roux,mexican
8676,cooked ham soda pork and beans diced tomatoes in juice curry powder lemon lime soda pinto beans butter beans black beans savory dark brown sugar onion green bell pepper garlic powder cayenne pepper red bell pepper,southern_us
8680,nonfat buttermilk baking soda all purpose flour sugar rapid rise yeast unsweetened applesauce vegetable oil cooking spray baking powder margarine whole wheat flour salt,italian
8681,pepper salt fresh rosemary extra virgin olive oil Italian bread fontina cheese roasted red peppers portobello caps mayonaise garlic,mexican
8693,tomato sauce garlic powder penne pasta dried basil diced tomatoes onion pepper grated parmesan cheese green pepper italian sausage olive oil salt dried oregano,southern_us
8695,chicken broth regular soy sauce garlic bamboo shoots brown sugar fresh shiitake mushrooms chinese black vinegar dark soy sauce green onions chinese five spice powder noodle cooking oil ground pork onion,southern_us
8702,honey cilantro black mustard seeds cumin clove yukon gold potatoes garlic onion cauliflower garam masala ginger lemon juice water vegetable oil salt ground turmeric,chinese
8704,garlic powder enchilada sauce pepper salt tomato sauce purple onion italian sausage flour tortillas monterey jack,chinese
8710,white bread water salt tomato sauce grated parmesan cheese onion egg rye bread fresh parsley pepper lean ground beef dried oregano,chinese
8731,kosher salt extra virgin olive oil idaho potatoes egg yellow onion,italian
8734,rosemary sprigs potato salt plum tomatoes large eggs extra virgin olive oil bay leaf ground nutmeg butter garlic cloves water dry white wine all purpose flour meat fats,moroccan
8738,parmesan cheese penne pasta chicken stock garlic onion roasted red peppers sliced mushrooms fresh spinach smoked sausage monterey jack,chinese
8749,heavy cream sweetened condensed milk graham crackers ataulfo,japanese
8751,canned low sodium chicken broth heavy cream celery baking potatoes pizza doughs dried thyme gruyere cheese ground black pepper salt,southern_us
8754,tumeric salt shallot low salt chicken broth vegetable oil jasmine rice garlic cloves,italian
8772,bread crumbs grated parmesan cheese garlic hot Italian sausages egg dried basil butter salt dried oregano crushed tomatoes mild Italian sausage chopped celery banana peppers tomato sauce ground black pepper worcestershire sauce chopped onion,french
8787,tomato paste garlic ghee garam masala salt chopped cilantro fresh water paneer onion frozen chopped spinach ginger cumin seed,cajun_creole
8796,large egg whites vanilla extract granulated sugar salt powdered sugar baking powder all purpose flour milk vegetable shortening,chinese
8799,fresh rosemary dry white wine heavy cream parsley leaves vegetable oil chopped garlic sea scallops taglierini white wine vinegar unsalted butter shallot fresh lemon juice,italian
8806,frozen chopped spinach stewed tomatoes ditalini water ground round soup mix,southern_us
8812,freshly grated parmesan dry bread crumbs green bell pepper cayenne rib scallion greens short grain rice fresh parsley leaves eggplant smoked sausage onion,mexican
8816,minced garlic unsalted butter honey fresh green bean water reduced sodium soy sauce olive oil sea salt,italian
8826,worcestershire sauce grating cheese butter dijon mustard beer,chinese
8828,garnish white wine vinegar garlic cloves olive oil cheese chickpea frond fennel bulb salt dried thyme ground pepper crushed red pepper flat leaf parsley,italian
8836,kosher salt duck fat caraway seeds unsalted butter ground black pepper sweet onion yukon gold potatoes,italian
8838,lime crushed ice sugar cachaca cane sugar,british
8839,goat cheese pizza crust crushed red pepper pesto plum tomatoes,french
8842,olive oil solid white tuna lemon juice lemon zest Italian seasoned breadcrumbs dijon mustard creole seasoning mayonaise large eggs Spring  Water,italian
8844,triple sec cream of coconut water unsalted butter fresh pineapple candied pineapple banana couscous golden brown sugar whipping cream,italian
8845,dry white wine oil olive oil all purpose flour reduced sodium chicken broth veal cutlets flat leaf parsley unsalted butter brine cured black olives,mexican
8846,ground ginger olive oil cayenne pepper squash ground cloves butternut squash sweet paprika ground cinnamon ground black pepper ground allspice ground cumin chile powder kosher salt sea salt ground coriander,thai
8853,water vegetable oil garlic cloves tahini paprika olive oil lemon ground cumin fava beans harissa salt,french
8855,milk scallion egg butter grit medium cheddar cheese garlic cloves pepper salt,italian
8863,shredded cheddar cheese vegetable broth frozen peppers and onions avocado chile pepper salt ground cumin pepper vegetable oil tortilla chips crushed tomatoes garlic corn kernel whole,mexican
8869,tomato chopped cilantro fresh olive oil red wine vinegar white onion serrano chile,italian
8873,ground black pepper whole milk ricotta cheese fresh fava bean sage leaves grated parmesan cheese salt ground nutmeg leek all purpose flour large eggs butter,korean
8874,salsa taco seasoning boneless skinless chicken breasts,southern_us
8876,black beans fat free cheddar cheese salsa red bell pepper tomato olive oil chili powder whole kernel corn  drain ground cumin avocado minced garlic green onions yellow onion chopped cilantro tomato sauce quinoa vegetable broth pinto beans,mexican
8878,shallot butter olive oil chopped fresh thyme wild mushrooms mayonaise fresh thyme leaves country bread truffle oil red wine vinegar,italian
8879,ground cinnamon cider vinegar peeled fresh ginger boneless pork loin basmati rice ground cloves garam masala dry mustard garlic cloves ground cumin low fat plain yogurt sweet onion ground red pepper ground coriander ground turmeric tomato black pepper cooking spray salt cucumber,italian
8888,olive oil biscuit freshly ground pepper kosher salt fresh parsley grated parmesan cheese,mexican
8893,water dried shiitake mushrooms,indian
8903,minced garlic extra virgin olive oil diced tomatoes red bell pepper large eggs feta cheese crumbles paprika onion,mexican
8912,spice red bell pepper salt onion frozen green beans coconut milk skinless chicken breasts,italian
8918,brown mustard seeds garlic cumin seed spinach basil chickpea lemon purple onion kosher salt extra virgin olive oil freshly ground pepper,mexican
